ID,Name,Launched,Main_Category,Country,State,Backers
1000117861,Ledr workbook: one tough journal!,2016-09-07 13:14:26,Design,US,successful,549
1000190427,Seas of Iron,2013-06-19 03:16:33,Games,US,successful,218
1000232288,Empires at Sea,2015-05-24 12:47:52,Games,US,successful,448
1000465399,DAYTRADER - A Financial Board Game,2013-02-05 16:16:06,Games,US,successful,491
1000519001,Wordwright: re·de·fin·ing word play,2015-11-21 14:12:27,Games,US,successful,624
1000524949,Operation: Make Stuff,2012-09-18 04:46:06,Games,US,successful,36
1000629643,ODIN: Android 'Smart' Projector to Carry in Your Pocket,2014-05-28 13:54:18,Technology,US,successful,561
1000725978,"Air Bonsai | Create your ""little star""",2016-01-21 12:18:00,Design,US,successful,3784
1000772297,"Airfoil Click Pen: Aviation Inspired, for gel & rollerball",2014-09-09 20:17:23,Design,US,successful,327
1000823935,Wax Stacks LP Record Crates,2015-06-15 17:55:05,Design,US,successful,120
1000932522,Geocaching Trading Cards - History Series II,2013-02-01 20:14:41,Games,US,successful,52
1000992739,Quick Query - Relaunch!,2014-07-19 19:02:26,Games,US,successful,56
100102338,Water Purification System Using Solar Evacuated Tube,2016-04-08 23:36:17,Design,US,successful,15
1001077166,Student Operated Fabrication Lab,2012-06-11 13:55:42,Technology,US,successful,57
1001265769,XPUMP | TURN ANY SOUND SOURCE INTO A HOME THEATER EXPERIENCE,2016-09-06 10:00:03,Technology,US,successful,2278
1001348491,Glory of the Three Kingdoms - Guandu Core Set,2012-10-23 14:43:27,Games,US,successful,130
1001373564,"Chill Puck - Keep your beverage colder, longer.",2013-04-10 02:00:27,Design,US,successful,1127
1001442355,In the Loop: A Resource Strategy Game for Tomorrow's Leaders,2015-07-08 14:01:20,Games,US,successful,102
1001567779,Titanium Whiskey Glass - The EPIC Drinking Glass,2014-06-27 17:24:06,Design,US,successful,75
1001650469,LazerShirts! Not Just Another Shirt,2011-09-01 20:44:42,Design,US,successful,207
1001814122,Savage Thunderscape!,2015-05-17 17:49:01,Games,US,successful,182
1001951313,Projecteo: The tiny Instagram projector.,2012-11-14 12:19:49,Design,US,successful,2789
1002058532,LAZER EDGE Series eBike - Starting at $499!,2016-03-08 23:50:06,Technology,US,successful,27
1002071867,InteliShake - Smart sports drinks bottle + built-in storage,2014-10-13 10:24:42,Design,US,successful,244
1002182970,iPhone Skin Made From Real Apple Wood,2012-05-29 16:48:45,Design,US,successful,31
1002272545,Course: Make a Stunning Fantasy RPG with GameMaker Studio,2016-07-14 00:01:11,Games,US,successful,1258
1002382304,Defenders of the Realm: Minions,2013-08-07 01:07:19,Games,US,successful,622
1002453633,Esquilo: Simple IoT Development - WiFi + Web IDE + Cloud,2015-05-11 15:52:34,Technology,US,successful,298
1002456171,Random Table Wiki,2015-03-10 15:30:31,Games,US,successful,26
1002492289,Fritz: A Robotic Puppet,2013-04-01 05:25:13,Technology,US,successful,236
100263139,"Mover Kit: get kids moving, building & coding",2016-05-11 14:23:14,Design,US,successful,1822
1002633138,The VolksDangler: Hack your pockets,2015-04-25 15:42:26,Design,US,successful,264
1002664274,Rocket Ranger Reloaded,2014-11-13 01:01:38,Games,US,successful,942
1002692211,SparkLab: the educational build-mobile!,2012-02-22 02:22:35,Technology,US,successful,426
1002721954,Phochron XA Film Camera Shutter Speed Tester,2016-10-18 22:40:38,Technology,US,successful,135
1002843911,DodecaheDRONE: An RPG of post-apocalyptic Robots & d12s,2012-05-01 07:00:34,Games,US,successful,83
1002965096,Bird's Eye View 1892 Map of Atlanta - 1000 Piece Puzzle,2016-08-15 02:33:22,Games,US,successful,126
1003165056,Mason-ry Silicone Koozie,2014-07-09 16:48:16,Design,US,successful,660
